category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Tools,4.4,319,10000,Paid,2.99,Everyone,1.1,3105
Photography,4.0,34753,1000000,Free,0.0,Everyone,22.0,3105
Family,4.5,19,5000,Free,0.0,Everyone,5.4,3105
Travel_And_Local,4.2,8258,1000000,Free,0.0,Everyone,22.0,3105
Family,4.6,2354042,50000000,Free,0.0,Everyone 10+,72.0,3105
Medical,3.8,534,100000,Free,0.0,Everyone,14.0,941
Medical,4.4,38,1000,Free,0.0,Everyone,8.5,1671
News_And_Magazines,4.7,10,1000,Free,0.0,Everyone,2.3,1671
Communication,4.0,32,5000,Free,0.0,Everyone,0.4267578125,2036
Personalization,4.1,66473,1000000,Free,0.0,Everyone,3.0,2036
Tools,3.4,7816,1000000,Free,0.0,Everyone,5.1,2402
Tools,4.2,2531,100000,Free,0.0,Everyone,3.3,2767
Art_And_Design,4.7,801,5000,Paid,1.99,Everyone,3.5,3132
Auto_And_Vehicles,4.0,5,1000,Free,0.0,Everyone,34.0,3132
Sports,4.3,2486,500000,Free,0.0,Everyone,18.0,3132
Personalization,4.5,237,10000,Free,0.0,Everyone,6.4,3132
Dating,3.7,1439,50000,Free,0.0,Mature 17+,38.0,3132
Parenting,4.4,11501,1000000,Free,0.0,Everyone,11.0,3132
Art_And_Design,4.7,5754,100000,Free,0.0,Everyone,4.4,3132
Video_Players,4.2,61,10000,Free,0.0,Everyone,6.1,3132
News_And_Magazines,4.1,905,50000,Free,0.0,Everyone,4.0,3132
Game,4.3,21107,100000,Free,0.0,Everyone,95.0,3132
Family,4.2,47031,1000000,Free,0.0,Everyone,58.0,3132
Family,4.5,384602,10000000,Free,0.0,Everyone,88.0,3132
Medical,3.1,83,10000,Free,0.0,Everyone,3.2,3132
Finance,4.0,210,10000,Free,0.0,Everyone,3.7,3132
Lifestyle,3.7,41917,10000000,Free,0.0,Everyone,14.0,3132
Shopping,4.4,27275,1000000,Free,0.0,Teen,8.3,3132
News_And_Magazines,4.2,31504,1000000,Free,0.0,Everyone 10+,31.0,3132
Dating,3.9,852,100000,Free,0.0,Mature 17+,27.0,3132
Beauty,3.7,3871,1000000,Free,0.0,Everyone,23.0,3132
Auto_And_Vehicles,3.9,295,10000,Free,0.0,Everyone,2.7,3132
Health_And_Fitness,4.2,287,50000,Free,0.0,Everyone,12.0,3132
Game,4.6,19922,100000,Paid,1.99,Everyone 10+,35.0,3132
Auto_And_Vehicles,4.0,2155,500000,Free,0.0,Everyone,15.0,3132
Communication,3.7,21,500,Paid,0.99,Everyone,20.0,3132
Travel_And_Local,3.8,80,10000,Free,0.0,Everyone,37.0,3132
Dating,3.1,31320,5000000,Free,0.0,Mature 17+,53.0,3132
Sports,3.7,27179,1000000,Free,0.0,Everyone,20.0,3132
Finance,3.7,155,100000,Free,0.0,Everyone,3.9,3132
Game,4.7,358817,10000000,Free,0.0,Everyone,49.0,3132
Personalization,4.6,4724,1000000,Free,0.0,Everyone,5.4,3132
Social,4.3,51569,1000000,Free,0.0,Teen,26.0,3132
Lifestyle,4.3,95905,10000000,Free,0.0,Everyone,33.0,3132
Education,4.4,54798,1000000,Free,0.0,Everyone,11.0,3132
Family,4.7,244797,5000000,Free,0.0,Teen,52.0,3132
Finance,4.1,4344,500000,Free,0.0,Everyone,4.5,3132
Family,3.6,33812,5000000,Free,0.0,Teen,12.0,3132
Art_And_Design,4.7,149,1000,Paid,1.99,Everyone,3.5,3132
Auto_And_Vehicles,3.9,3971,100000,Free,0.0,Everyone,3.6,3132
Game,4.3,2045554,50000000,Free,0.0,Teen,28.0,3132
Game,3.9,145,10000,Free,0.0,Everyone,79.0,3132
News_And_Magazines,4.3,131028,5000000,Free,0.0,Teen,13.0,3132
Medical,4.5,1686,100000,Free,0.0,Everyone,15.0,3132
Social,4.0,80987,5000000,Free,0.0,Teen,25.0,3132
Shopping,4.6,135043,10000000,Free,0.0,Everyone,11.0,3132
Medical,3.7,529,100000,Free,0.0,Everyone,26.0,3132
Game,4.5,214819,5000000,Free,0.0,Everyone,91.0,3132
Business,4.3,29331,5000000,Free,0.0,Everyone,20.0,3132
Game,4.2,47340,1000000,Free,0.0,Teen,61.0,3132
Family,4.5,625,100000,Free,0.0,Everyone,26.0,3132
Family,4.1,68286,10000000,Free,0.0,Everyone,85.0,3132
Tools,4.1,174,5000,Free,0.0,Everyone,12.0,3132
Travel_And_Local,4.4,150932,10000000,Free,0.0,Everyone,27.0,3132
Productivity,4.5,1507205,100000000,Free,0.0,Everyone,37.0,3132
Tools,3.5,383,50000,Free,0.0,Everyone,26.0,3132
Tools,3.7,332,50000,Free,0.0,Everyone,26.0,3132
News_And_Magazines,4.2,40167,1000000,Free,0.0,Everyone,8.7,3132
Game,4.3,834117,10000000,Free,0.0,Teen,44.0,3132
Tools,3.9,336,50000,Free,0.0,Everyone,27.0,3132
Art_And_Design,4.6,224399,10000000,Free,0.0,Everyone,31.0,3132
Health_And_Fitness,4.3,16943,1000000,Free,0.0,Everyone,32.0,3132
Game,4.3,504765,5000000,Free,0.0,Teen,36.0,3132
Game,4.5,185382,10000000,Free,0.0,Everyone,99.0,3132
Tools,3.7,566,100000,Free,0.0,Everyone,27.0,3132
Tools,3.7,274,50000,Free,0.0,Everyone,26.0,3132
Travel_And_Local,4.5,103,1000,Free,0.0,Everyone,9.8,3132
Travel_And_Local,4.7,620534,10000000,Free,0.0,Everyone,9.8,3132
Health_And_Fitness,4.9,66791,1000000,Free,0.0,Everyone,10.0,3132
Photography,4.2,382,100000,Free,0.0,Everyone,2.9,3132
Family,4.4,63773,5000000,Free,0.0,Everyone,8.8,3132
Family,4.6,807155,10000000,Free,0.0,Teen,93.0,3132
Photography,3.9,129268,10000000,Free,0.0,Everyone,11.0,3132
Health_And_Fitness,2.9,141,10000,Free,0.0,Everyone,22.0,3132
Tools,4.0,448,100000,Free,0.0,Everyone,26.0,3132
Lifestyle,3.8,28140,1000000,Free,0.0,Everyone,16.0,3132
Video_Players,4.8,2588730,50000000,Free,0.0,Everyone,9.7,3132
Tools,3.7,1041,100000,Free,0.0,Everyone,28.0,3132
Books_And_Reference,4.8,57400,500000,Free,0.0,Everyone,14.0,3132
Shopping,4.5,33599,1000000,Free,0.0,Everyone,12.0,3132
Health_And_Fitness,4.5,9116,500000,Free,0.0,Everyone,4.0,3132
Tools,4.6,7775146,500000000,Free,0.0,Everyone,17.0,3132
Communication,4.3,37320,1000000,Free,0.0,Everyone,8.4,3132
Family,4.3,979,100000,Free,0.0,Everyone,9.9,3132
Family,4.3,267787,10000000,Free,0.0,Everyone,21.0,3132
Shopping,4.7,181798,10000000,Free,0.0,Everyone,22.0,3132
Medical,4.0,1545,100000,Free,0.0,Everyone,74.0,3132
Family,4.0,403,50000,Free,0.0,Teen,39.0,3132
Social,4.3,374,50000,Free,0.0,Everyone,20.0,3132
Tools,4.3,15070,1000000,Free,0.0,Everyone,6.3,3132
Education,4.3,14700,1000000,Free,0.0,Everyone,21.0,3132
Business,3.8,5211,1000000,Free,0.0,Everyone,26.0,3132
Finance,4.2,278082,10000000,Free,0.0,Everyone,70.0,3132
Finance,4.2,957973,10000000,Free,0.0,Everyone,40.0,3132
Food_And_Drink,4.0,292969,10000000,Free,0.0,Everyone,16.0,3132
Travel_And_Local,4.3,165299,10000000,Free,0.0,Everyone,5.4,3132
Travel_And_Local,4.3,11182,1000000,Free,0.0,Everyone,62.0,3132
Health_And_Fitness,4.5,6238,500000,Free,0.0,Everyone,3.9,3132
Tools,4.2,5,100,Paid,1.49,Everyone,2.5,3132
Dating,4.1,285838,10000000,Free,0.0,Mature 17+,15.0,3132
Tools,4.2,13096,500000,Free,0.0,Everyone,9.2,3132
Health_And_Fitness,4.1,18539,1000000,Free,0.0,Everyone,57.0,3132
Game,4.3,2468915,50000000,Free,0.0,Teen,92.0,3132
Communication,4.4,136662,10000000,Free,0.0,Everyone,32.0,3132
Tools,3.7,163,10000,Free,0.0,Everyone,26.0,3132
Tools,4.3,9433,500000,Free,0.0,Everyone,9.3,3132
Personalization,3.8,143,5000,Free,0.0,Everyone,0.234375,1307
Health_And_Fitness,3.4,2256,500000,Free,0.0,Everyone,1.6,1672
Books_And_Reference,4.2,873,50000,Free,0.0,Everyone,2.5,1672
Personalization,4.2,4,100,Free,0.0,Teen,14.0,2403
Game,4.2,41444,1000000,Free,0.0,Teen,56.0,2403
Game,4.6,12,50,Free,0.0,Everyone,18.0,2768
Family,5.0,3,1000,Free,0.0,Everyone,2.1,2768
Books_And_Reference,4.6,4478,100000,Free,0.0,Everyone 10+,9.5,2768
Family,4.6,305765,10000000,Free,0.0,Everyone,34.0,3133
Game,4.0,120592,10000000,Free,0.0,Everyone 10+,77.0,3133
Family,4.6,4289,500000,Free,0.0,Everyone,33.0,3133
Game,4.4,70747,5000000,Free,0.0,Teen,99.0,3133
Game,4.3,187200,10000000,Free,0.0,Teen,28.0,3133
Family,4.3,264,10000,Free,0.0,Everyone,60.0,3133
Game,4.3,20691,1000000,Free,0.0,Everyone,89.0,3133
Events,4.6,8232,1000000,Free,0.0,Everyone,53.0,3133
Family,4.5,23671,1000000,Free,0.0,Everyone,91.0,3133
Productivity,4.4,253,10000,Free,0.0,Everyone,8.2,3133
Art_And_Design,4.7,174531,10000000,Free,0.0,Everyone,24.0,3133
Dating,2.5,5377,500000,Free,0.0,Mature 17+,19.0,3133
Sports,4.4,328,10000,Free,0.0,Everyone,11.0,3133
Tools,4.6,25592,10000000,Free,0.0,Everyone,7.5,3133
Family,4.2,16,1000,Free,0.0,Everyone,26.0,3133
Game,4.2,156862,5000000,Free,0.0,Everyone 10+,64.0,3133
Personalization,4.7,1141545,50000000,Free,0.0,Everyone,15.0,3133
Personalization,4.4,142393,10000000,Free,0.0,Everyone,12.0,3133
Dating,1.0,1,10,Free,0.0,Mature 17+,9.2,3133
Social,4.5,63765,1000000,Free,0.0,Mature 17+,11.0,3133
Art_And_Design,4.7,3632,500000,Free,0.0,Everyone,5.5,3133
Game,4.7,191,5000,Free,0.0,Everyone,7.2,3133
Art_And_Design,4.4,8788,1000000,Free,0.0,Everyone,12.0,3133
Business,5.0,1,5,Free,0.0,Everyone,4.3,3133
Personalization,4.4,32794,5000000,Free,0.0,Everyone,12.0,3133
News_And_Magazines,4.5,51684,10000000,Free,0.0,Teen,8.5,3133
Productivity,4.1,14432,1000000,Free,0.0,Everyone,16.0,3133
Family,4.4,222308,10000000,Free,0.0,Everyone,6.9,3133
Comics,3.0,28447,1000000,Free,0.0,Teen,15.0,3133
Sports,4.5,107724,5000000,Free,0.0,Everyone,6.5,3133
Family,4.2,5,50,Free,0.0,Teen,54.0,3133
Auto_And_Vehicles,4.3,542,100000,Free,0.0,Everyone,33.0,3133
Family,4.4,2941,100000,Free,0.0,Teen,28.0,3133
Education,4.1,16103,1000000,Free,0.0,Everyone,13.0,3133
Health_And_Fitness,4.7,15674,1000000,Free,0.0,Everyone,6.1,3133
Comics,5.0,34,5000,Free,0.0,Everyone,12.0,3133
Comics,4.5,9952,500000,Free,0.0,Everyone 10+,38.0,3133
Food_And_Drink,4.3,19314,1000000,Free,0.0,Everyone,43.0,3133
Maps_And_Navigation,4.4,10218,1000000,Free,0.0,Everyone,78.0,3133
Comics,4.5,29839,1000000,Free,0.0,Teen,29.0,3133
Dating,4.0,337,10000,Free,0.0,Mature 17+,32.0,3133
Tools,4.1,1648,500000,Free,0.0,Everyone,36.0,3133
Business,4.1,7149,1000000,Free,0.0,Everyone,11.0,3133
Game,4.6,132282,1000000,Free,0.0,Everyone,20.0,3133
Food_And_Drink,3.6,145323,10000000,Free,0.0,Everyone,42.0,3133
Parenting,3.5,159,10000,Free,0.0,Everyone,85.0,3133
House_And_Home,4.3,3834,500000,Free,0.0,Everyone,30.0,3133
Finance,4.0,78306,5000000,Free,0.0,Everyone,46.0,3133
House_And_Home,4.3,37711,1000000,Free,0.0,Everyone,40.0,3133
Health_And_Fitness,4.8,220125,10000000,Free,0.0,Everyone,11.0,3133
Health_And_Fitness,4.2,270267,5000000,Free,0.0,Everyone,58.0,3133
Communication,4.2,33053,5000000,Free,0.0,Everyone,22.0,3133
Travel_And_Local,4.3,16734,1000000,Free,0.0,Everyone,10.0,3133
News_And_Magazines,4.0,7006,1000000,Free,0.0,Everyone,23.0,3133
Family,3.8,5,500,Free,0.0,Everyone,1.1,3133
Tools,4.4,951413,100000000,Free,0.0,Everyone,13.0,3133
Productivity,4.7,101163,5000000,Free,0.0,Everyone,6.2,3133
Food_And_Drink,4.6,90242,5000000,Free,0.0,Everyone,19.0,3133
Weather,3.5,2000,100000,Free,0.0,Everyone,14.0,3133
Family,4.5,256219,10000000,Free,0.0,Everyone,95.0,3133
Dating,4.6,13049,500000,Free,0.0,Mature 17+,13.0,3133
News_And_Magazines,4.4,3375,100000,Free,0.0,Everyone,4.2,3133
Travel_And_Local,3.7,27560,5000000,Free,0.0,Everyone,46.0,3133
Finance,4.7,2374,10000,Free,0.0,Everyone,16.0,3133
Dating,3.3,149,10000,Free,0.0,Mature 17+,16.0,3133
Travel_And_Local,4.5,216388,10000000,Free,0.0,Everyone,19.0,3133
Tools,3.9,14552,10000000,Free,0.0,Everyone,17.0,3133
Game,4.7,62561,1000000,Free,0.0,Everyone,53.0,3133
Family,4.3,636995,10000000,Free,0.0,Teen,49.0,3133
Game,4.6,2698348,100000000,Free,0.0,Everyone,78.0,3133
Game,4.2,360630,50000000,Free,0.0,Everyone,40.0,3133
Video_Players,3.5,13205,1000000,Free,0.0,Teen,44.0,3133
Shopping,4.4,9140,500000,Free,0.0,Everyone,14.0,3133
Personalization,4.5,14,1000,Free,0.0,Everyone,11.0,3133
Dating,4.5,61637,5000000,Free,0.0,Mature 17+,11.0,3133
Travel_And_Local,4.2,120373,5000000,Free,0.0,Everyone,31.0,3133
Finance,4.5,8188,100000,Free,0.0,Everyone,22.0,3133
Auto_And_Vehicles,3.7,4806,1000000,Free,0.0,Everyone,35.0,3133
Education,4.3,22384,1000000,Free,0.0,Everyone,17.0,3133
Finance,4.2,257,10000,Free,0.0,Everyone,44.0,3133
Game,4.3,165888,5000000,Free,0.0,Teen,91.0,3133
Finance,3.5,3856,1000000,Free,0.0,Everyone,8.2,3133
Finance,4.7,7514,100000,Free,0.0,Everyone,14.0,3133
Maps_And_Navigation,2.7,89,10000,Free,0.0,Mature 17+,2.3,3133
Finance,4.4,250719,10000000,Free,0.0,Everyone,37.0,3133
Lifestyle,4.6,51357,5000000,Free,0.0,Everyone,80.0,3133
Sports,4.8,1697,100000,Free,0.0,Everyone,17.0,3133
Maps_And_Navigation,4.6,16094,1000000,Free,0.0,Everyone,5.4,3133
Finance,4.4,341090,10000000,Free,0.0,Everyone,53.0,3133
Communication,4.2,190613,10000000,Free,0.0,Everyone,11.0,3133
Business,4.0,8941,5000000,Free,0.0,Everyone,12.0,3133
Sports,4.4,16,1000,Free,0.0,Everyone,4.9,3133
Sports,4.3,83545,5000000,Free,0.0,Everyone,23.0,3133
Game,4.4,1397944,10000000,Free,0.0,Teen,50.0,3133
Lifestyle,4.7,20304,500000,Free,0.0,Everyone,24.0,3133
Lifestyle,4.6,1658,100000,Free,0.0,Everyone,9.7,3133
Finance,4.5,46106,1000000,Free,0.0,Everyone,22.0,3133
Game,4.5,14198297,100000000,Free,0.0,Everyone,52.0,3133
Sports,4.5,1312936,10000000,Free,0.0,Everyone,21.0,3133
Dating,4.5,212626,10000000,Free,0.0,Mature 17+,11.0,3133
Photography,4.5,41331,5000000,Free,0.0,Everyone,5.0,3133
Sports,4.2,3909032,100000000,Free,0.0,Everyone,51.0,3133
Travel_And_Local,4.4,47777,5000000,Free,0.0,Everyone,19.0,3133
Photography,4.5,7590099,100000000,Free,0.0,Teen,34.0,3133
Health_And_Fitness,4.3,480208,500000000,Free,0.0,Everyone,70.0,3133
Tools,4.5,40617,5000000,Free,0.0,Everyone,21.0,3133
Family,4.4,80927,1000000,Free,0.0,Everyone,27.0,3133
Family,4.0,8126,1000000,Free,0.0,Everyone,61.0,3133
Family,3.8,3597,100000,Free,0.0,Everyone 10+,25.0,3133
Social,4.4,900064,10000000,Free,0.0,Mature 17+,13.0,3133
Travel_And_Local,3.2,852,100000,Free,0.0,Everyone,37.0,3133
Tools,3.7,533,100000,Free,0.0,Everyone,7.3,3133
Lifestyle,4.6,8004,100000,Free,0.0,Teen,34.0,3133
Health_And_Fitness,4.8,787,1000,Paid,1.99,Everyone,53.0,3133
Shopping,4.0,141584,10000000,Free,0.0,Teen,22.0,3133
Productivity,4.6,22775,10000000,Free,0.0,Everyone,26.0,3133
Family,4.1,59917,5000000,Free,0.0,Everyone,92.0,3133
Shopping,3.8,48732,10000000,Free,0.0,Everyone,20.0,3133
Tools,3.4,3491,1000000,Free,0.0,Everyone,7.3,3133
Lifestyle,3.8,250,50000,Free,0.0,Everyone,7.3,3133
Family,4.2,306652,10000000,Free,0.0,Everyone 10+,64.0,3133
Medical,4.5,7837,100000,Free,0.0,Everyone,21.0,3133
Medical,4.5,6099,500000,Free,0.0,Everyone,38.0,3133
Medical,4.2,4476,500000,Free,0.0,Everyone,20.0,3133
Personalization,4.6,5,100,Paid,1.49,Everyone,4.3,3133
Shopping,4.6,284725,10000000,Free,0.0,Everyone,20.0,3133
Tools,4.2,676,100000,Free,0.0,Everyone,5.4,3133
Social,4.5,412725,10000000,Free,0.0,Everyone,35.0,3133
Family,4.5,4443407,100000000,Free,0.0,Everyone 10+,67.0,3133
Medical,4.8,3052,100000,Free,0.0,Everyone,12.0,3133
Tools,3.7,701,100000,Free,0.0,Everyone,7.3,3133
Medical,4.3,56,10000,Free,0.0,Everyone,11.0,3133
Communication,4.6,2265084,50000000,Free,0.0,Everyone,6.1,3133
Shopping,4.3,909226,100000000,Free,0.0,Teen,42.0,3133
Family,4.0,68559,5000000,Free,0.0,Everyone,75.0,3133
Family,4.1,182103,5000000,Free,0.0,Teen,6.9,3133
Shopping,4.2,857923,50000000,Free,0.0,Everyone,18.0,3133
Medical,4.5,330,50000,Free,0.0,Everyone,17.0,3133
Photography,4.4,3158047,100000000,Free,0.0,Everyone,53.0,3133
Video_Players,4.7,316,10000,Free,0.0,Everyone,2.8,1645
Weather,4.2,2115,500000,Free,0.0,Everyone,1.1,1645
Family,5.0,2,1000,Free,0.0,Everyone,12.0,2376
Education,4.0,304,10000,Free,0.0,Everyone,2.0,2376
Finance,4.1,58,10000,Free,0.0,Everyone,3.5,2741
Personalization,4.5,52,10000,Free,0.0,Everyone,7.9,2741
Lifestyle,4.1,305,10000,Free,0.0,Everyone,44.0,2741
Personalization,4.6,7583,500000,Free,0.0,Everyone 10+,3.8,3106
Maps_And_Navigation,4.1,41,1000,Free,0.0,Everyone,25.0,3106
Family,4.7,92010,1000000,Free,0.0,Everyone,5.9,3106
Finance,4.7,167168,1000000,Free,0.0,Everyone,20.0,3106
Finance,4.6,13819,1000000,Free,0.0,Everyone,3.9,3106
Productivity,4.3,596,50000,Free,0.0,Everyone,22.0,3106
Communication,4.8,6,10,Free,0.0,Everyone,21.0,3106
Game,4.4,18621,100000,Paid,2.99,Everyone,63.0,3106
Family,4.5,5761,1000000,Free,0.0,Everyone,21.0,3106
Auto_And_Vehicles,4.3,3574,1000000,Free,0.0,Everyone 10+,3.9,3106
Game,4.5,4487182,50000000,Free,0.0,Teen,55.0,3106
Tools,3.9,23348,5000000,Free,0.0,Everyone,3.2,3106
News_And_Magazines,3.1,183,10000,Free,0.0,Everyone,7.1,3106
Family,4.4,42145,10000000,Free,0.0,Everyone,20.0,3106
Health_And_Fitness,4.4,400592,10000000,Free,0.0,Everyone,2.9,3106
Family,4.4,6356,500000,Free,0.0,Everyone,83.0,3106
News_And_Magazines,2.5,2055,100000,Free,0.0,Everyone,17.0,3106
Family,4.3,14604,500000,Free,0.0,Teen,68.0,3106
Communication,4.0,36901,5000000,Free,0.0,Everyone,6.6,3106
Maps_And_Navigation,3.9,22,1000,Free,0.0,Everyone,3.2,3106
Comics,4.6,24005,500000,Free,0.0,Adults only 18+,4.9,3106
Family,4.8,21,1000,Free,0.0,Everyone,49.0,3106
Business,4.4,380837,10000000,Free,0.0,Everyone,7.3,3106
Family,4.8,12,1000,Free,0.0,Teen,12.0,3106
Family,5.0,3,500,Free,0.0,Everyone,29.0,3106
Family,4.4,1595,500000,Free,0.0,Everyone,14.0,3106
Family,4.1,137674,5000000,Free,0.0,Teen,72.0,3106
Game,4.5,8389714,100000000,Free,0.0,Teen,92.0,3106
Books_And_Reference,4.6,7831,100000,Free,0.0,Teen,15.0,3106
Family,4.6,25,5000,Free,0.0,Everyone,5.6,3106
Tools,4.6,57,5000,Free,0.0,Everyone,13.0,3106
Social,3.7,3,100,Free,0.0,Everyone,7.9,3106
Sports,4.3,24082,1000000,Free,0.0,Everyone,95.0,3106
Travel_And_Local,4.2,35560,5000000,Free,0.0,Everyone,13.0,2377
Family,4.6,9952,100000,Free,0.0,Teen,3.7,2377
Family,4.4,211,10000,Free,0.0,Everyone,6.8,2377
Family,3.5,34,1000,Free,0.0,Everyone,30.0,2742
Game,4.6,15,50,Free,0.0,Everyone,3.2,2742
Tools,3.0,736,100000,Free,0.0,Everyone,1.8,2742
Auto_And_Vehicles,4.5,276,100000,Free,0.0,Everyone,1.7,2742
Family,4.7,188740,1000000,Paid,1.99,Everyone,69.0,3107
Sports,4.6,652940,10000000,Free,0.0,Teen,90.0,3107
Tools,4.2,19096,1000000,Free,0.0,Everyone,10.0,3107
Entertainment,4.2,702975,50000000,Free,0.0,Everyone,49.0,3107
Medical,4.6,6035,100000,Free,0.0,Everyone,8.9,3107
Family,4.5,65,10000,Free,0.0,Everyone,24.0,3107
Finance,3.7,112,10000,Free,0.0,Everyone,3.9,3107
Family,4.6,16041,1000000,Free,0.0,Everyone,7.3,3107
Family,3.6,740,50000,Free,0.0,Everyone,71.0,3107
Health_And_Fitness,4.5,126017,5000000,Free,0.0,Everyone,4.3,3107
Game,4.5,38297,10000000,Free,0.0,Everyone,6.4,3107
Tools,4.2,40676,1000000,Free,0.0,Everyone,25.0,3107
Video_Players,4.3,15874,1000000,Free,0.0,Everyone,5.4,3107
Business,4.1,294,10000,Free,0.0,Everyone,9.8,3107
Communication,4.4,93825,5000000,Free,0.0,Everyone,11.0,3107
Finance,4.5,80904,5000000,Free,0.0,Everyone,16.0,3107
Finance,4.5,78361,1000000,Free,0.0,Everyone,22.0,3107
Video_Players,4.7,696665,10000000,Free,0.0,Everyone,91.0,3107
Medical,4.7,9945,500000,Free,0.0,Everyone,97.0,3107
Family,4.4,764967,10000000,Free,0.0,Everyone,69.0,3107
Family,4.2,41273,5000000,Free,0.0,Everyone,16.0,3107
Tools,4.6,85,1000,Paid,2.99,Everyone,2.4,3107
Social,4.3,112223,1000000,Free,0.0,Mature 17+,34.0,3107
Productivity,4.4,56713,1000000,Free,0.0,Everyone,25.0,3107
Photography,4.6,11677,1000000,Free,0.0,Everyone,19.0,3107
Family,4.3,103064,5000000,Free,0.0,Everyone,5.6,3107
Family,4.7,38,500,Free,0.0,Everyone,5.3,3107
Family,4.1,2903,1000000,Free,0.0,Everyone,16.0,3107
Family,4.1,1626,100000,Free,0.0,Everyone 10+,96.0,3107
Family,4.2,1752017,100000000,Free,0.0,Everyone,52.0,3107
Sports,4.5,35394,500000,Free,0.0,Everyone,21.0,3107
Game,4.1,42079,5000000,Free,0.0,Everyone,93.0,3107
Food_And_Drink,4.5,91359,1000000,Free,0.0,Everyone,27.0,3107
Family,4.6,49210,1000000,Free,0.0,Everyone 10+,99.0,3107
Entertainment,4.1,58028,5000000,Free,0.0,Teen,17.0,3107
Family,4.6,84114,500000,Paid,0.99,Everyone 10+,23.0,3107
Tools,4.4,9602,100000000,Free,0.0,Everyone,2.5,3107
Productivity,4.2,17415,1000000,Free,0.0,Everyone,4.1,3107
Communication,4.4,10341,500000,Free,0.0,Everyone,6.9,3107
Travel_And_Local,2.2,83,50000,Free,0.0,Everyone,6.7,3107
Social,3.6,9,1000,Free,0.0,Teen,21.0,3107
Business,2.4,29,500,Free,0.0,Everyone,16.0,3107
Family,4.4,2122705,100000000,Free,0.0,Everyone,49.0,3107
Family,4.6,11,1000,Free,0.0,Everyone,17.0,3107
Dating,4.7,158,10000,Free,0.0,Mature 17+,4.5,3107
Entertainment,3.8,6979,1000000,Free,0.0,Everyone,12.0,3107
Tools,4.9,85,1000,Free,0.0,Everyone,19.0,3107
Game,4.5,1125438,10000000,Free,0.0,Everyone,63.0,3107
Game,4.4,22429716,500000000,Free,0.0,Everyone,74.0,3107
Lifestyle,4.5,82145,50000000,Free,0.0,Everyone,30.0,3107
Game,4.3,8118937,500000000,Free,0.0,Everyone,62.0,3107
Communication,4.2,124346,10000000,Free,0.0,Everyone,0.6787109375,1647
Game,4.0,82,5000,Free,0.0,Everyone,4.4,2012
Family,3.9,13,100,Free,0.0,Everyone,17.0,2012
Game,4.4,125578,5000000,Free,0.0,Everyone,17.0,2012
Family,3.3,16,500,Free,0.0,Everyone,33.0,2743
Family,5.0,7,10,Paid,0.99,Everyone,73.0,2743
Social,4.4,5985,500000,Free,0.0,Everyone,5.9,2743
Video_Players,4.3,1659,100000,Free,0.0,Everyone,3.7,2743
Game,4.6,14989,500000,Free,0.0,Teen,78.0,3108
Comics,4.1,12088,1000000,Free,0.0,Mature 17+,21.0,3108
Travel_And_Local,4.3,15680,1000000,Free,0.0,Everyone,11.0,3108
News_And_Magazines,4.4,27,100,Free,0.0,Everyone,14.0,3108
Parenting,4.7,39,10000,Free,0.0,Everyone,95.0,3108
Game,4.0,27557,5000000,Free,0.0,Teen,69.0,3108
Maps_And_Navigation,3.8,181,10000,Free,0.0,Everyone,9.8,3108
Family,4.5,472,10000,Free,0.0,Everyone,4.3,3108
Family,4.4,318867,10000000,Free,0.0,Everyone,10.0,3108
Game,4.2,11408,1000000,Free,0.0,Teen,96.0,3108
Lifestyle,4.0,42,5000,Free,0.0,Everyone,26.0,3108
Family,4.1,38021,10000000,Free,0.0,Everyone,19.0,3108
Family,4.1,188,10000,Free,0.0,Everyone,4.6,3108
Game,4.3,25094,1000000,Free,0.0,Teen,82.0,3108
Libraries_And_Demo,4.4,7396,500000,Free,0.0,Everyone,22.0,3108
Game,4.5,415,10000,Free,0.0,Mature 17+,52.0,3108
Tools,4.5,27180,1000000,Free,0.0,Everyone,4.1,3108
Finance,3.9,8185,500000,Free,0.0,Everyone,45.0,3108
Game,4.4,4067651,100000000,Free,0.0,Everyone 10+,69.0,3108
Game,4.4,74673,10000000,Free,0.0,Everyone,17.0,3108
Family,3.5,2580,100000,Free,0.0,Everyone,53.0,3108
Tools,4.3,1162,100000,Free,0.0,Everyone,7.3,3108
Family,3.7,4444,500000,Free,0.0,Everyone,10.0,3108
Travel_And_Local,4.3,15,10000,Free,0.0,Everyone,14.0,3108
Personalization,3.7,10796,1000000,Free,0.0,Everyone,6.8,3108
Tools,1.4,20,1000,Free,0.0,Everyone,4.1,3108
Libraries_And_Demo,4.4,58,10000,Free,0.0,Everyone,15.0,3108
Family,4.5,2442,100000,Free,0.0,Everyone,13.0,3108
Business,4.4,6997,100000,Free,0.0,Everyone,4.6,3108
Lifestyle,4.0,4160,500000,Free,0.0,Everyone,30.0,3108
Education,4.7,31085,500000,Paid,3.99,Everyone,24.0,3108
Game,4.4,37023,10000000,Free,0.0,Everyone,33.0,3108
Dating,4.8,84,1000,Free,0.0,Mature 17+,4.5,3108
Family,3.2,429,10000,Free,0.0,Everyone,18.0,3108
Family,3.9,1036,100000,Free,0.0,Everyone,33.0,3108
Tools,4.4,22503,1000000,Free,0.0,Everyone,6.5,3108
Communication,4.4,36981,1000000,Free,0.0,Everyone,4.0,3108
